12.6661267789, 2.69625513569, 0.545840707263
-6.98280215346, -0.49103804501, 0.0166167164226
1.93834193879, 9.81794841492, 2.99999072163
-4.47067427526, -11.0566733818, 2.29985132793
-5.40559982797, 11.629219032, 1.01197032465
-3.67573914594, 6.10192060408, -0.851965432237
-11.0958161861, 5.81438390906, -1.61696630239
-7.93217434504, -10.0949500089, -0.971002717183
9.97733927551, 3.05359624542, -2.96841756522
4.29030436191, -6.59100311255, 2.10689533133
2.21297573385, 10.6939682129, -2.85527653622
7.32814823329, 0.936613346386, 1.47519603422
1.92703560399, 7.76761392168, -2.23881915404
12.4849623854, 3.34277559104, 0.667833968316
-1.92558648305, 6.96588280836, 1.1450726672
-3.20203696107, 6.75446437312, 1.62001362187
-7.76909204598, 9.84211805371, 1.59798889205
-11.9922795625, 4.64383861975, -0.90570947644
-10.6697780169, -7.31226615826, 0.621258684996
-8.61380104539, 3.01634790141, 2.87006572721
2.90441341483, -11.372433421, 2.44565916329
-6.11276124244, -7.62914987014, 2.99162411983
5.57637687035, 5.07861255202, -1.72056991195
9.21608056325, -3.93281989472, -2.99993239341
-7.12437396674, -6.10597471886, -2.93585447026
-8.83226656172, -8.37032700245, -2.07311388782
-11.4494641861, 0.887757619702, -2.60734530312
-12.977281833, -0.384665629415, 0.319093606117
0.591539609661, -12.6520330273, 1.37594410516
-8.14645832733, -9.70105866408, -1.37200112115
5.29629828834, 6.44828039105, 2.50187972223
-1.16306412189, -12.7857737374, -0.970852118293
-10.8743214194, 7.08978360929, 0.333839477754
0.334332650094, -8.95738838807, -2.81530251252
-7.01838394232, 4.36032678657, 2.44568149801
5.13119979916, -5.75426010881, 1.93775546755
2.17931214156, 8.23988667852, 2.61133982066
-10.8813652071, -7.1130615555, -0.00754274602526
-5.76826317703, -8.01229019069, -2.99729671589
3.94364048611, -12.3063505874, 0.676227929915
-6.78408438664, 4.81867343453, -2.48633091579
7.153956651, -1.17460858268, -1.19837259407
-3.1908877431, -6.58566270264, 1.34414550453
-5.03326746601, 7.0284107562, -2.67645235965
5.83006632229, -6.66550191422, -2.77307642743
0.731888273074, -7.85507377699, 2.13168634055
12.7054663744, -2.50674539779, -0.543312167095
-7.00884703489, 1.36985900794, 0.910356457486
4.07737717642, 7.34663780693, 2.53914344698
3.19824562154, -6.58325029685, 1.34622127506
-10.8479879499, -1.24818144558, 2.85559252309
-4.02149424154, -8.87158220979, -2.98875575971
-3.12398214291, -6.70104073047, -1.48523914339
-1.02560061913, -10.7342764253, 2.89597304468
8.78302558348, -5.68169635081, -2.9644373921
-1.60771393822, 12.2961948515, 1.79886227676
3.25598810674, 12.2180199443, 1.41669307828
5.85863618395, 7.69035367065, -2.98154355082
-7.40610055512, -3.84615064657, -2.50235947981
-4.30883321806, -9.43138175091, 2.97721496498
-9.31253190098, -3.94729569003, -2.99781173812
4.51093051175, 5.56312594763, 0.973033557614
3.65456196546, 6.04752816709, -0.625835930871
2.37579078548, -11.8326409828, 2.17257768735
7.4072725442, -10.1771513928, -1.5183782789
-6.89587457995, -2.45165852173, -1.34564374383
-7.25054146366, -10.7465668892, 0.464899637683
-6.06070710223, 9.44183362056, 2.74088864345
1.28747597749, 10.2980776179, -2.97605942634
6.1554209914, 3.38634256396, 0.389708491216
11.5109826237, -1.72564398663, -2.51230420171
1.00339249792, 8.41706386131, 2.58446019289
-6.96781017665, 0.75416503796, 0.225739205359
3.10792926186, 10.8676852022, -2.70208604745
0.526709379335, -12.782131014, -1.09511265424
3.10501407502, -6.76933525585, -1.57628046677
-12.8638533031, -0.551592820928, -0.85469295833
2.76718359422, 8.56377957567, 2.82834119178
11.3988083826, 6.19588982955, 0.394922967068
7.29979529016, -1.62364494478, -1.62494414397
4.34456794901, 11.639183866, -1.76809396162
-8.47785217273, -8.64588577868, 2.13367413643
5.93239634575, -11.3272745629, -1.11091558502
9.76352599557, -3.89456387482, 2.95605298137
-9.30389584569, 4.35051257762, 2.98775243163
12.1773647792, -3.13430196641, 1.54051153262
-6.17670370525, 6.07053726358, 2.68431722244
-12.5172525623, -1.43543729462, 1.4978968302
-5.26350119683, -4.61941394726, 0.136378677075
3.76414683545, 6.16315728279, -1.1318952755
12.1106035553, -2.56728831592, -1.82671572414
-3.09973747941, 8.7789034074, 2.91958987677
7.77890239792, -7.17091422293, -2.9434279501
-6.27934183288, -5.43640072718, -2.47574919843
-5.99692576509, -6.67179792131, -2.81794850997
1.75943791801, -7.43125620496, -1.84792160255
-6.13719053832, -10.945318796, 1.58274923766
6.05058543266, 9.2707930405, 2.80248318887
-12.8777391333, 0.794277499952, 0.75971891608
-11.8074521513, 0.927878224519, 2.36647446186
9.50872987752, 7.13090586737, 2.3334065864
5.63576025698, 7.78362405525, 2.97450442802
-6.4577529042, -3.6374970811, -1.51688293372
9.50207083238, -0.806604682577, -2.96393841638
-4.6605816369, 12.1353365376, 0.0538912216593
-9.87865652465, -6.26631213024, 2.47288351796
6.65971104405, -4.93798513775, 2.46540874934
-12.2502978773, -4.18716127321, -0.565999494227
-5.02904980703, -6.3260309676, -2.30634073802
2.92398621831, 12.6169115553, 0.538361087579
3.93405175649, -6.31123112922, -1.55911367522
2.18973311579, -9.11645467435, 2.93433317765
5.50455007245, -11.5163086209, 1.16578773241
-7.44665580414, -8.14640067564, -2.81505279349
-8.7154420613, -7.00151735509, -2.75842164376
-2.92458461359, -6.36357406715, 0.14377134187
-5.90671200084, 5.60358953321, 2.35525358374
5.82756217539, -6.58700890903, 2.74728655843
-7.65034317475, 3.62061337404, 2.57686112236
-12.063309925, -0.392216908404, 2.171728958
6.96064391268, -3.44956630408, -2.00512976502
10.2639859176, 7.31429957869, 1.49055426429
-3.66859002698, -11.9477279281, -1.66091737295
2.23294190932, -8.38522728704, -2.69274032941
-12.7955519026, -1.28568015046, 0.905818037752
-3.06100431335, 11.0857196222, -2.59775164354
7.65835294124, 9.40165944235, 2.11656017791
-2.36947283741, -9.20133388955, 2.95829698928
-0.0113806294264, 7.01964048236, -0.342800431506
-5.93462844823, -9.0803881883, -2.87773390288
3.3709506276, -9.91392697156, 2.96273949875
-12.7095973084, 2.66875383739, 0.281468191492
12.163377561, 4.58772951711, 0.0339141359112
-3.58359211393, 11.6021539664, -2.09943110997
-4.9448137508, 5.0690051497, 0.694031238211
-12.8558364244, 1.89156082419, -0.18565306827
6.89465024043, -1.87900460829, 0.9248247051
5.49331386024, -10.8667985565, 2.06481125031
4.5059644335, -10.6172193979, -2.57825295592
-8.74389151104, -2.86846483844, 2.89202289218
9.75601163539, 6.75590854273, 2.34837846313
9.98265020853, 1.47731966053, -2.99860821894
-2.96347759955, 6.40862739342, -0.600158999454
0.789799113422, -7.82037483456, -2.10263304185
-6.78291911485, 5.97132364667, -2.8411874857
-0.320902848472, -7.53801548657, 1.72400817187
-10.9575992415, 1.88856165247, 2.78343101714
-2.51867671235, -10.5068276959, -2.89011836964
10.4128875302, -5.71111028068, 2.34088325045
-4.20481336641, 5.59649177454, -0.0224461764281
-10.9524293592, 4.72015752866, 2.29989904039
-12.3202542077, -1.20368763198, 1.82777600837
-4.73649145128, 5.49149161179, 1.20342890322
-4.31167403482, -12.2073940765, 0.564210314072
-3.40236960795, 6.22624460184, 0.74986106152
11.2632606473, 6.32329811649, -0.70139698065
-7.3671114835, -6.56835319727, 2.99718353745
-11.0994016429, -2.4848539749, -2.66678092276
8.26646373829, -4.62073477749, 2.95285686787
-8.33251391347, -2.79533470796, -2.74467227717
-3.19624220206, 6.85545791642, 1.75089610274
9.05302516714, -7.47806629861, -2.44229736128
9.61144887104, -3.63772730692, -2.98720123611
-9.45898771227, -7.37749829866, -2.23979103767
-3.95256357789, 7.24258402546, -2.43736346074
-0.187845164003, 11.237601653, -2.73211528221
8.91907983279, -4.98770103284, 2.99199873836
3.3749157441, 10.6966640027, -2.74230876681
0.648407594365, 7.44849751449, -1.62258742896
-6.99828416829, 0.156884008522, 0.0159537670909
7.80734335173, 0.393651627158, 2.05806974921
9.26341710146, -8.97166964739, 0.78378633789
-0.340402766692, 10.7177279465, 2.91154249033
-3.55464251015, -6.53032726451, 1.5560428031
-11.4021846374, -5.32728986045, 1.5219107968
-10.9378246212, -3.28618750053, 2.64221160952
-7.98669327719, -0.0885474817215, 2.22453865591
-6.76451446105, -3.84048646856, -2.0163765734
11.8431975893, -4.07710788231, 1.61946248792
9.21761520984, -1.06933803104, -2.91217892404
-11.5565400475, -2.82327538546, 2.324573107
0.752974140614, -7.23132708867, -1.24475439391
1.62999071709, 7.57756177711, -1.98532339328
0.608844332573, 6.97524987682, 0.103077930926
10.7098036767, 6.85097113387, -1.27920247251
-12.7115376118, -1.77908700837, -0.979959172882
-1.88733224429, 12.8622364756, 0.0140041826742
4.80255885516, 6.20401474237, -2.08777784284
9.31376437374, 0.355094974411, -2.92204071845
12.1810510008, 4.54066097648, 0.0318445183882
9.29501125082, -8.23327724282, -1.77698702655
-8.42043300656, -6.93027153257, -2.86004691636
-7.30958856978, -3.22739763659, 2.22742664809
9.11409478635, -0.884752297825, 2.87910509981
0.24071673492, -7.48531823772, 1.64189586052
7.17039694306, 0.34949588305, -1.0205134188
3.39174470912, 9.67351439051, -2.98949035239
-7.02999487504, -10.9014372894, 0.411885001603
12.4890640501, -2.05566922575, -1.39275021713
-5.46609864898, -9.82359016952, -2.73085907743
-12.9341053375, 0.874038075615, -0.465888964126
-6.43622650969, -5.37052576653, 2.52664509116
0.796801597574, 12.7509870077, 1.13780892246
-2.52806756372, -12.7488281954, 0.13262905954
2.08720113117, -11.6035436662, -2.40763988075
3.51922211081, -8.80693259539, -2.95529756812
3.44639775202, 6.16361642033, 0.605379052554
1.98757643046, -6.71226703918, 0.0462375030821
6.97480671975, -0.641449911581, 0.159454638333
-1.74853455337, 8.94881805973, 2.8674296467
-0.656125484199, 11.1548054572, -2.76071066534
-0.517738604756, 9.65758450904, 2.98195514458
5.09927949777, -5.14847794528, -1.19053315918
-2.49835971723, -6.61625954239, -0.654422003282
-7.31253562351, -7.85124033794, 2.91003553516
-2.22492534085, -6.68995645921, -0.546703795825
-8.60604159617, 5.01398098214, -2.99973489708
7.64345402066, 4.74979908407, 2.82809263883
-6.52216256835, -11.180241491, -0.579054992142
11.469999456, -5.03166109523, 1.61981332796
6.94814024033, 0.902685092808, 0.19786461259
5.21453080884, -7.65269896657, -2.90740465241
-5.02854877522, 11.888408597, 0.736622570352
12.2884320324, 1.10920758451, -1.87934176829
-8.05776439207, 7.48190343286, -2.82992728977
-7.73205003378, 7.46312182963, 2.90569246613
-6.44627143799, 3.66193799955, 1.52035885414
0.978574139646, -7.01782463688, -0.712031868256
4.95556183574, 6.80001862777, -2.5465792492
9.33315892129, 2.80050670301, -2.98908002941
6.96799906822, 1.0157292189, 0.49811219738
-4.66464446805, 7.65434646803, 2.81533008481
-7.12232842956, 3.5239974803, -2.18699475705
-10.2501418939, -2.59894974294, 2.94447877762
-11.8539018558, 2.71011769348, 2.08217270207
-4.13029771128, 6.10011696148, -1.43757813071
-0.870710055516, -8.33583903586, -2.52575824046
-11.9343819745, 4.32740475407, -1.31851675246
-7.57427384328, 4.58406762635, -2.77225310363
10.1122740199, 4.08250814799, -2.86015427961
0.255743144798, 7.98466405943, -2.225962312
4.60132471367, -5.3173038579, -0.435501280515
-7.05449353867, -3.36430821697, 2.0563640117
-0.0950679723658, 8.53345781638, 2.61740461774
11.5796190863, -4.0787638852, -1.95331155941
3.27975061826, -6.3099105123, 0.809863116757
1.6411927559, 6.839809989, -0.450081585874
8.96414691782, 3.11225912004, 2.95616829816
-1.19179514404, 7.17530129309, 1.25170614997
-1.21746411707, -6.89376985404, -0.0518831339819
-7.1853988861, 0.862480895332, 1.16863242461
-7.10410756522, 2.9712191402, -1.92663893541
2.50777011619, 10.5244902177, -2.88600217046
10.8776703319, -1.04734682654, 2.85286900894
-8.61859321531, 8.78011486453, 1.92221905271
3.56199413246, 9.89911608237, -2.95450678897
-11.6123536798, 5.18920167719, 1.26755457444
-6.64907011523, 4.34688919243, -2.1845963084
9.40035783757, -4.55088202388, 2.96696123248
-3.44116718961, -7.93651190026, -2.67929978414
0.674010707641, 7.71687719854, 1.98006025097
3.98916857394, 10.1615149879, -2.85657798454
10.0893215916, -0.631853835294, -2.99801599799
-3.68710998233, 6.04276627792, 0.683193610908
-8.06049092196, -9.78093891812, -1.35942458696
3.93670454876, 6.19168086513, 1.381851872
-7.59423758793, 3.5811496422, -2.53534968331
4.32611741778, 10.3955823416, -2.72265812232
12.4770540682, -0.880522033501, 1.64605839757
-7.73599336992, -5.24923833087, -2.92847076139
-6.61206270039, -7.90614202224, -2.98428936519
6.16854380565, 9.78892787452, -2.55614150365
3.14003367788, -9.69361821001, -2.99400855621
-8.93986119022, -0.965430481996, 2.82552862599
6.04754287779, -11.4461845665, 0.568847106109
-2.14759750875, 8.28723115365, 2.63234133117
7.66006325683, 6.68846389397, -2.99522617671
-0.792799807459, 12.6548406794, -1.34887948696
-4.74664153423, -10.0806627411, -2.77402237514
10.976280692, 5.24438927287, 2.07693075975
-5.26527241338, -11.4208946409, 1.53732674079
-9.83609483702, -3.00437870572, 2.9864604365
5.30720856625, 11.6710480923, 1.0205714912
-1.09724731388, 6.92042256504, 0.202882350027
-6.24761837482, 6.36308714069, -2.79788676141
-4.85098019967, 9.36983162012, -2.94894669023
-0.973048366086, 12.7465837684, -1.11856195539
-1.45227205358, 6.85924167194, 0.260108492618
8.77092923309, 8.27471798916, -2.1826172022
3.80608339217, 8.22081943388, -2.8486480101
2.97677846887, 11.8108932624, 2.06070966436
11.696861453, 3.34599737385, 2.07564870434
-3.07136450202, -10.9442039167, -2.67044717553
-8.1979556947, 6.05616440405, -2.99382846975
5.00192130267, -7.04717728407, 2.67497365397
-6.28787468815, 3.10036683484, 0.252922082612
-6.54499027488, 2.48581520485, -0.0832478628
-12.8665384699, -0.255609244721, -0.876581971484
-3.71279730746, 10.9519757043, -2.55993945008
-2.32372794543, -8.85092690886, -2.87732454178
8.85089401889, 6.92107450455, 2.7337144653
-8.97181249931, -9.09802180659, -1.13351678277
-0.771691499155, -12.9216087141, -0.573712906182
11.1800159707, 6.16786004141, 1.1555362989
7.47989806273, -6.45377820176, 2.9975700374
1.86100882156, -7.17761266843, 1.52233846043
1.18034039413, -12.8032742112, 0.913405589476
10.7344042683, 3.41482339091, 2.72049565387
-9.20506673183, -6.75766120465, 2.64305380632
9.40680039485, 4.31058130297, -2.9798158602
-7.70969352317, 1.71252344556, -2.140074975
-0.468775857118, 7.44366534563, -1.59384087704
-7.00967485136, -6.08954253924, -2.91364066905
-9.17695012773, -7.35107705136, -2.43080449273
-12.2377912846, 0.709742129271, 1.97479930763
-4.63963195139, -7.33269870908, -2.69264377942
-11.4544939375, -5.14963710292, -1.56601167248
5.28397973893, 9.37029792181, 2.90280137122
-4.20994872816, 11.6591239672, -1.80542680186
7.13782732698, -1.08178856778, 1.1260197586
-3.65247604235, -6.60173453933, 1.72389718533
9.74712610634, 4.67959981639, -2.8879442538
-3.83502350408, -6.32347779245, -1.48886039319
-3.84881853857, 9.03961563058, -2.99488383824
10.6361445447, 2.88497782851, 2.82110783586
-4.27924711797, -10.9604859462, 2.42495889321
6.7833147936, 4.13628452795, -2.18558093179
-2.54953844125, 7.48738960149, -2.15175817105
-7.52847741358, -5.23069523923, -2.88209952432
-4.09423070291, -5.67843288255, 0.056026031459
12.8386053729, 0.170517780337, 0.96741396955
-3.36059536648, 10.9206124386, -2.63941969458
-4.83931866699, -6.76260749853, -2.48260665779
8.36612242314, 9.81946814181, -0.767535000438
11.0066956719, -2.87063072081, -2.66640356412
7.85142980874, -10.0912675, -1.11305610197
-7.99366611211, -8.64843409286, -2.4171919691
4.25719994076, -6.30009278541, -1.80480639609
-1.54555728785, 12.7746470526, 0.880741630137
7.5534116303, 10.5640785409, -0.282417718953
-6.83688148084, -3.10752959337, 1.67324940811
-9.48797117904, 0.399769518928, -2.95742733187
6.96819114153, -6.17236199612, 2.91928780603
4.31574198752, -11.9522625451, -1.291933295
12.3481260863, -3.21102728795, 1.17857382411
-4.67798582769, 7.8429661018, 2.87172236488
-8.53806986803, 8.59357062147, 2.12865252291
3.09646733832, -7.33018350583, 2.19719210743
3.11853094943, -6.39440451347, 0.820298478325
8.85418234993, 6.45081269894, 2.84397477616
5.92573548055, 3.83495181842, -0.589123843935
1.5825249811, 6.85197848299, -0.439401526741
-1.15038830531, 12.7850450727, 0.976296242009
6.5260577054, 9.86640655366, 2.3776431411
-2.80963245287, -8.88474878777, 2.92154707495
-5.42848321164, 7.80346298362, -2.95903401927
9.37553222499, 2.64091573063, -2.98874529938
-2.48385456663, -6.9346237172, 1.43605455654
-9.66942338151, -4.36626399188, -2.93742742946
3.20028444725, 9.09588832732, -2.97861780726
2.61139907203, -11.4836977812, -2.41717294165
-7.44923464085, 10.0920008456, 1.59077657918
5.78814913986, -4.82090038965, -1.70679386612
-7.55706489263, 2.36978761117, -2.16177349597
7.00831734787, -0.162080257435, -0.247070709658
-5.73479720902, 4.01826153967, 0.1212520388
-12.5313288077, -3.27337207106, 0.535599592239
10.914633065, -1.78839875811, -2.80642442244
0.723535070652, -7.45718453243, -1.64649739037
6.13885953592, 11.0340078111, 1.44919347144
-3.72141133354, -12.0382601753, -1.49606923847
-5.49447418712, 5.19085817709, -1.74360381884
-9.61917017576, 8.73412346744, 0.207446285815
0.475011438327, 7.61829486845, -1.84329428838
1.06857377862, -6.92032068743, 0.118327942051
11.7346367704, -4.51154606173, 1.54424758879
7.66299036649, 9.74391464403, 1.80508128337
11.9437138368, 3.98509364439, 1.51219077522
-8.13954745231, -9.48605915549, -1.65906286669
3.98761199461, -8.96619581437, 2.99416217555
-5.69637980771, -5.05513158427, -1.82110735924
11.3672875192, 0.904305900306, 2.65160833261
10.4133911748, 7.56466536883, -0.870233392167
-4.39135708633, 8.4938019069, 2.96782940916
7.02878678542, -0.483817935412, 0.520046962452
6.59281596046, 7.18324219723, -2.98957243514
4.04539172265, -11.3985402524, -2.14720156609
2.12347938654, -8.13009843385, 2.53950182422
3.46006948389, -11.2481919056, -2.42341954293
-3.63534095792, -9.65496900595, -2.98323755049
6.74743154368, -3.24115127502, -1.63626143465
-0.20818172583, -6.99699953998, 0.0239835906149
8.37242527043, -1.99109199811, -2.65641789866
8.79190339227, -5.4031547929, 2.98294035544
-2.91800425432, -11.0736725553, -2.62538101004
8.11108541275, 1.88419236757, 2.49023363583
-9.28242735146, -1.20027155424, -2.93087435389
3.15225596098, 6.60751790402, -1.35003033187
7.01198586608, -0.200367102087, -0.298106799607
6.92077474895, 1.21130454548, 0.393953652938
-8.89170894258, 8.0764362219, -2.22515745261
-12.2140445122, -4.31043256254, -0.532709610939
-11.7789329588, 5.45889321821, -0.324460838254
6.80562373194, -2.5477447247, 1.23694978517
4.03149958752, 8.96698145901, 2.99526809096
6.48212952157, -2.90086568994, 0.77420980907
6.62816734832, 2.25873030608, -0.12149920406
12.073952714, -3.13452670989, -1.69656977421
2.13939125828, -6.83787480429, 0.980465004827
-5.52582570922, -9.86344357269, 2.70088002871
2.13100664987, 12.8198831877, -0.15885165134
10.3306935205, 7.42584389909, 1.2597842875
-4.29542638386, -11.5660091358, -1.87997935173
10.0332153328, -4.03099741256, 2.88782419373
9.13247223194, 7.14543979785, -2.54044588461
-5.66412310861, 8.52995845879, 2.99044374606
-7.06056759655, -1.37763965168, -1.06054368625
7.19268772318, -1.87445082017, -1.55245230513
-1.56320236981, -7.13967841144, -1.32569291969
-6.89161616162, 9.046237681, 2.6677412027
1.55092024625, -8.29023572574, 2.55887295242
-11.0293283678, -6.85404748848, 0.29427266583
3.81317396066, -9.60333836207, 2.98149625469
-2.81113947139, -10.340428369, 2.91336991333
1.58236815733, -11.0048284743, -2.78389195314
-10.5483791289, 7.42341862559, 0.773153598681
5.23582604495, -9.08522332876, -2.96038040436
7.30943847784, -0.731307937788, -1.39854127887
10.6982668721, -1.01446581484, -2.90570119203
6.16648691607, 3.89119791723, 1.29011738557
-8.56075617596, -1.04458717493, -2.66595484299
12.7815243287, -2.27637996899, 0.322153918459
8.73149394816, -1.21838783026, 2.75651207176
7.61157175152, -10.254504196, -1.1503040057
-12.3140505628, -2.75798951211, 1.46293460753
5.13468207592, -4.79137163682, -0.370583949688
-2.83238636412, -6.51954311107, 0.798520001814
-7.09009646718, -2.26090567113, 1.56712450525
4.35661773354, -8.7828928382, 2.99359352018
-9.40338137267, 7.71753371873, 2.07686429999
4.12950026395, 11.9360653256, -1.44289599966
9.71318276758, 4.24390141611, 2.93942024386
-3.36802988842, 10.8968911225, -2.65038046536
-7.14652129815, -2.80784899191, 1.89996257746
-7.12827311641, -1.55176763745, 1.29775754036
-1.17476824535, -12.7428461775, -1.08510214298
-4.75874133515, -9.60509546218, 2.91249064831
-6.61011575312, 7.74858176148, -2.99429062882
-9.71464865075, 8.20853149659, 1.26925532253
6.15581691644, 5.51880846363, -2.44916232199
-6.75265290379, 6.32403953487, 2.90514590755
-7.55931154593, -7.45631767531, -2.93567639065
-8.84905001823, -9.51065005829, -0.236103279091
-5.29488383998, -8.35305303504, 2.99797743896
-1.32365623824, 6.88380350379, -0.24362376523
5.66794386789, 11.3091106024, 1.40630535689
-10.0486201498, 6.75133408727, 2.13652908747
-4.86736885645, 5.21376228488, 0.882192761659
-9.64050721446, 7.11509563098, 2.25219825593
1.35967638254, -11.5994834653, -2.48622008038
12.8869799272, 0.686742010778, 0.747953834864
-7.95871731893, -6.6354980672, 2.97807941121
3.47996244702, 6.24895089595, 0.944589442886
-8.3388587488, 9.90369577943, -0.562442254661
-4.5018759141, -9.91164608546, 2.86614564175
12.5304958221, 2.95503695024, 0.859565628569
-5.08475877235, -7.97556613163, 2.95073663881
-7.09369413895, -0.0732487107404, -0.745375240167
-8.18390580345, 9.59369294452, 1.47893415773
4.02685073815, 5.90537562816, 0.929588326613
2.16401039626, 7.70438117395, -2.23832517482
-12.0669506972, -2.9914301938, 1.75622701783
8.75614328984, 3.61660130298, 2.95346320401
3.61694447651, -11.4605976097, -2.22001615525
-1.17376201673, 6.91602080703, 0.298797122975
-4.52106609064, 5.51505371555, -0.877911049059
7.99251400086, 1.54944330502, -2.35484612478
7.31808414428, -5.50595497171, -2.87943078723
-7.34495942885, -5.85610742556, 2.93810371829
-4.1487815738, -9.86686971279, 2.9163191231
-0.643956883917, -11.0914061416, -2.78706173155
-6.38036915662, 7.91238077181, 2.99549245075
11.3434161481, 4.12155335578, 2.17239945804
9.63856937093, 4.64880922679, -2.91692731809
2.80459994607, -9.295170044, 2.98585959815
10.0600052208, 7.14098233919, 1.88128499935
8.18494485159, 0.880533132058, 2.42379562514
-10.8982930714, 5.12446399555, -2.19688599351
5.86480448209, 3.82160066638, -0.0155369740939
-12.3473649144, -3.32527644453, 1.1095012604
10.4252446737, -3.64504141703, -2.81244801341
2.6231632233, 9.59033657363, -2.99945105991
-4.53463149288, 11.7010871284, 1.58190131394
7.49065868784, 4.72112887866, -2.77262021852
-7.50942230726, 2.63308867474, 2.19747707663
7.2051217916, 2.89612438508, -2.00163136322
-5.85757157039, 6.65888683635, 2.77847354511
4.35411485542, -8.29315855857, 2.93239025286
0.376123881381, -7.25576325611, 1.23391232096
-3.67253284136, -8.22723461008, -2.8318416431
-5.00932899266, -9.23933444278, -2.95634385741
-3.8256173434, 8.19181201517, -2.84261726579
1.02951579796, -12.1360149345, -2.06138910214
0.975896357466, 10.8471238769, 2.86465258324
-8.23268024889, -2.08688718357, 2.59405887052
-8.78108332329, -6.27721279175, 2.89301493299
12.41180341, 1.28111630943, -1.69138381172
4.96742985599, -7.89717719768, 2.92412649509
0.686925816769, -12.1174351004, 2.10563549624
1.23693922911, -12.5595527245, -1.46080201695
-10.2468214793, -3.94100824431, 2.83591430075
6.72460430351, -9.95424741692, -2.22455374649
4.37123645992, -9.78564859234, 2.91291467085
10.0370171605, 7.94312348534, -1.07754828392
6.67255923892, 3.39078535493, 1.63498558779
12.5901781768, 0.0933854277189, 1.51300455347
1.63990458701, 9.31028368081, 2.94982266629
9.25318694899, 0.942584128129, -2.91744736714
-12.4929420065, -3.35925094917, -0.613027066158
3.68812230177, -8.10035935379, 2.79123573166
-6.40949092389, -4.91864047297, -2.30451619772
-7.75508718246, 0.470941938491, -2.00606707554
-12.0258991043, 1.54815537158, 2.11749320512
-1.88946296233, -8.5625862165, 2.73561672298
-10.8413503042, -3.80406406715, -2.6041806141
-7.08872419837, -7.30553972867, -2.99462896662
-3.11229523329, -8.23835830482, 2.75243433491
7.10468988378, -0.37625689587, -0.821420872935
9.22006523381, 7.75862467559, -2.19018912524
0.121933922001, -7.444668642, -1.5733351867
-8.23252091777, -9.02132332658, -2.0254368194
-7.73369096667, 5.73245065649, 2.97666836506
11.9381710442, 2.90512819119, 1.94206516779
-6.02445186783, 8.73770934382, -2.93664689868
